,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2019-10-21 13:41:00,0.0699,23819.0,0.0701,0.0699,22648.0,34.0,0.07,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
161,2019-10-21 13:42:00,0.0698,7690.0,0.07,0.07,22649.0,11.0,0.0698,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
162,2019-10-21 13:43:00,0.0698,23153.0,0.0704,0.0698,22655.0,33.0,0.0703,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
163,2019-10-21 13:44:00,0.0698,16803.0,0.0704,0.0703,22658.0,24.0,0.0704,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
164,2019-10-21 13:45:00,0.0699,27311.0,0.0704,0.0704,22660.0,39.0,0.0699,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
165,2019-10-21 13:46:00,0.0698,96770.0,0.0706,0.0699,22720.0,138.0,0.0706,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
166,2019-10-21 13:47:00,0.0696,46104.0,0.0706,0.0706,22720.0,66.0,0.0696,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
167,2019-10-21 13:48:00,0.0695,21593.0,0.0699,0.0696,22720.0,31.0,0.0695,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
168,2019-10-21 13:49:00,0.0694,9033.0,0.0695,0.0695,22718.0,13.0,0.0694,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
169,2019-10-21 13:50:00,0.0694,19538.0,0.0699,0.0694,22718.0,28.0,0.0699,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
170,2019-10-21 13:51:00,0.0695,98406.0,0.0705,0.0695,22833.0,140.0,0.0703,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
171,2019-10-21 13:52:00,0.0695,32925.0,0.0704,0.0703,22868.0,47.0,0.0695,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
172,2019-10-21 13:53:00,0.0695,32749.0,0.0702,0.0695,22836.0,47.0,0.0702,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
173,2019-10-21 13:54:00,0.07,30184.0,0.0705,0.0702,22867.0,43.0,0.07,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
174,2019-10-21 13:55:00,0.0696,27341.0,0.0705,0.07,22882.0,39.0,0.0704,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
175,2019-10-21 13:56:00,0.0704,21210.0,0.0707,0.0704,22911.0,30.0,0.0707,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
176,2019-10-21 13:57:00,0.0707,42742.0,0.0717,0.0707,22939.0,60.0,0.0717,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
177,2019-10-21 13:58:00,0.0711,59897.0,0.0717,0.0717,22967.0,84.0,0.0711,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
178,2019-10-21 13:59:00,0.0711,713.0,0.0713,0.0711,22967.0,1.0,0.0713,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
179,2019-10-21 14:00:00,0.0709,79768.0,0.0714,0.0713,22978.0,112.0,0.071,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
180,2019-10-21 14:01:00,0.0708,94407.0,0.0718,0.071,23044.0,132.0,0.0708,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
181,2019-10-21 14:02:00,0.0704,7076.0,0.0708,0.0708,23052.0,10.0,0.0704,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
182,2019-10-21 14:03:00,0.07,45834.0,0.0707,0.0704,23077.0,65.0,0.07,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
183,2019-10-21 14:04:00,0.0696,9770.0,0.07,0.07,23078.0,14.0,0.0698,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
184,2019-10-21 14:05:00,0.0697,1394.0,0.0698,0.0698,23076.0,2.0,0.0697,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
185,2019-10-21 14:06:00,0.0697,100860.0,0.0704,0.0697,23172.0,144.0,0.0704,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
186,2019-10-21 14:07:00,0.0704,26980.0,0.0714,0.0704,23187.0,38.0,0.0706,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
187,2019-10-21 14:08:00,0.0706,43864.0,0.071,0.0706,23187.0,62.0,0.0706,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
188,2019-10-21 14:09:00,0.0705,14141.0,0.0708,0.0706,23185.0,20.0,0.0705,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
189,2019-10-21 14:10:00,0.0705,8495.0,0.071,0.0705,23184.0,12.0,0.071,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
190,2019-10-21 14:11:00,0.071,177175.0,0.0714,0.071,23342.0,248.0,0.0714,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
191,2019-10-21 14:12:00,0.0709,83902.0,0.0714,0.0714,23357.0,118.0,0.0711,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
192,2019-10-21 14:13:00,0.071,37000.0,0.0713,0.0712,23377.0,52.0,0.0713,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
193,2019-10-21 14:14:00,0.0709,13474.0,0.0711,0.0711,23376.0,19.0,0.071,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
194,2019-10-21 14:15:00,0.0708,7080.0,0.071,0.071,23376.0,10.0,0.0708,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
195,2019-10-21 14:16:00,0.0708,72155.0,0.0717,0.0708,23441.0,101.0,0.0716,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
196,2019-10-21 14:17:00,0.0716,37605.0,0.0725,0.0716,23465.0,52.0,0.0725,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
197,2019-10-21 14:18:00,0.0717,1436.0,0.0725,0.0725,23464.0,2.0,0.0717,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
198,2019-10-21 14:19:00,0.0717,24446.0,0.0719,0.0717,23431.0,34.0,0.0719,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
199,2019-10-21 14:20:00,0.0717,23927.0,0.0726,0.0719,23425.0,33.0,0.0726,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
200,2019-10-21 14:21:00,0.0725,7983.0,0.0728,0.0726,23434.0,11.0,0.0725,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
201,2019-10-21 14:22:00,0.0716,36562.0,0.0725,0.0725,23388.0,51.0,0.0717,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
202,2019-10-21 14:23:00,0.0717,0.0,0.0717,0.0717,23388.0,0.0,0.0717,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
203,2019-10-21 14:24:00,0.071,67024.0,0.0717,0.0717,23385.0,94.0,0.0712,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
204,2019-10-21 14:25:00,0.0704,31285.0,0.0713,0.0713,23384.0,44.0,0.0704,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
205,2019-10-21 14:26:00,0.0704,7050.0,0.0705,0.0704,23389.0,10.0,0.0705,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
206,2019-10-21 14:27:00,0.0705,18350.0,0.0706,0.0705,23405.0,26.0,0.0706,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
207,2019-10-21 14:28:00,0.0706,46102.0,0.0712,0.071,23470.0,65.0,0.0712,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
208,2019-10-21 14:29:00,0.0712,0.0,0.0712,0.0712,23470.0,0.0,0.0712,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
209,2019-10-21 14:30:00,0.0706,3530.0,0.0712,0.0712,23475.0,5.0,0.0706,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
210,2019-10-21 14:31:00,0.0706,0.0,0.0706,0.0706,23475.0,0.0,0.0706,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
211,2019-10-21 14:32:00,0.0698,27423.0,0.0707,0.0706,23500.0,39.0,0.0698,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
212,2019-10-21 14:33:00,0.0698,9809.0,0.0703,0.0698,23509.0,14.0,0.0703,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
213,2019-10-21 14:34:00,0.0695,20935.0,0.0703,0.0703,23504.0,30.0,0.0695,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
214,2019-10-21 14:35:00,0.069,140551.0,0.0699,0.0695,23479.0,202.0,0.0691,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
215,2019-10-21 14:36:00,0.0676,82003.0,0.0692,0.069,23486.0,120.0,0.0681,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
216,2019-10-21 14:37:00,0.0674,117232.0,0.0683,0.0681,23549.0,173.0,0.0676,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
217,2019-10-21 14:38:00,0.0677,63803.0,0.0683,0.0677,23583.0,94.0,0.0683,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
218,2019-10-21 14:39:00,0.0678,48946.0,0.0684,0.0682,23558.0,72.0,0.0678,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
219,2019-10-21 14:40:00,0.0679,23098.0,0.0682,0.0679,23547.0,34.0,0.0682,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
220,2019-10-21 14:41:00,0.0674,49294.0,0.0682,0.0682,23543.0,73.0,0.0674,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
221,2019-10-21 14:42:00,0.0674,30406.0,0.0679,0.0674,23549.0,45.0,0.0676,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
222,2019-10-21 14:43:00,0.0676,15661.0,0.0684,0.0676,23544.0,23.0,0.0682,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
223,2019-10-21 14:44:00,0.0682,2736.0,0.0685,0.0682,23546.0,4.0,0.0685,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
224,2019-10-21 14:45:00,0.0678,23075.0,0.0685,0.0685,23546.0,34.0,0.0679,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
225,2019-10-21 14:46:00,0.0679,27318.0,0.0684,0.0679,23548.0,40.0,0.0684,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
226,2019-10-21 14:47:00,0.0679,11562.0,0.0684,0.0684,23554.0,17.0,0.068,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
227,2019-10-21 14:48:00,0.068,682.0,0.0682,0.068,23555.0,1.0,0.0682,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
228,2019-10-21 14:49:00,0.0681,28081.0,0.0686,0.0682,23583.0,41.0,0.0682,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
229,2019-10-21 14:50:00,0.0677,19702.0,0.0684,0.0682,23587.0,29.0,0.0677,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
230,2019-10-21 14:51:00,0.0677,47552.0,0.0681,0.0677,23585.0,70.0,0.068,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
231,2019-10-21 14:52:00,0.0676,71329.0,0.068,0.068,23553.0,105.0,0.0676,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
232,2019-10-21 14:53:00,0.0676,28412.0,0.0677,0.0676,23552.0,42.0,0.0677,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
233,2019-10-21 14:54:00,0.0676,41945.0,0.0677,0.0677,23572.0,62.0,0.0677,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
234,2019-10-21 14:55:00,0.0677,10871.0,0.068,0.0677,23572.0,16.0,0.0679,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
235,2019-10-21 14:56:00,0.0677,31216.0,0.068,0.0679,23594.0,46.0,0.0679,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
236,2019-10-21 14:57:00,0.0678,44252.0,0.0682,0.068,23598.0,65.0,0.0682,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
237,2019-10-21 14:58:00,0.0682,0.0,0.0682,0.0682,23598.0,0.0,0.0682,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
238,2019-10-21 14:59:00,0.0682,0.0,0.0682,0.0682,23598.0,0.0,0.0682,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
239,2019-10-21 15:00:00,0.0673,20190.0,0.0682,0.0682,22872.0,30.0,0.0673,2019-10-21,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
240,2019-10-21 09:31:00,0.1337,17439.0,0.1359,0.1337,20486.0,13.0,0.1339,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
241,2019-10-21 09:32:00,0.1339,46028.0,0.1417,0.1339,20491.0,33.0,0.1406,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
242,2019-10-21 09:33:00,0.139,435196.0,0.1412,0.1406,20783.0,311.0,0.139,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
243,2019-10-21 09:34:00,0.1349,204015.0,0.139,0.139,20845.0,149.0,0.1374,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
244,2019-10-21 09:35:00,0.1361,256426.0,0.1383,0.1369,20846.0,187.0,0.1361,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
245,2019-10-21 09:36:00,0.1356,45211.0,0.1381,0.1356,20854.0,33.0,0.1381,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
246,2019-10-21 09:37:00,0.1349,151547.0,0.1383,0.1381,20861.0,111.0,0.1356,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
247,2019-10-21 09:38:00,0.134,60600.0,0.1358,0.1356,20862.0,45.0,0.134,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
248,2019-10-21 09:39:00,0.1339,119532.0,0.135,0.1339,20864.0,89.0,0.135,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
249,2019-10-21 09:40:00,0.1347,95859.0,0.1362,0.135,20820.0,71.0,0.1358,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
250,2019-10-21 09:41:00,0.1338,183007.0,0.136,0.1358,20822.0,136.0,0.134,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
251,2019-10-21 09:42:00,0.1338,125083.0,0.1355,0.134,20824.0,93.0,0.1351,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
252,2019-10-21 09:43:00,0.1347,148437.0,0.1359,0.1351,20844.0,110.0,0.1351,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
253,2019-10-21 09:44:00,0.1338,99412.0,0.1351,0.1351,20880.0,74.0,0.1348,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
254,2019-10-21 09:45:00,0.1336,33461.0,0.1348,0.1348,20882.0,25.0,0.1341,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
255,2019-10-21 09:46:00,0.1335,30878.0,0.1355,0.1341,20883.0,23.0,0.1338,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
256,2019-10-21 09:47:00,0.1336,6680.0,0.1338,0.1338,20883.0,5.0,0.1336,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
257,2019-10-21 09:48:00,0.1319,127626.0,0.1338,0.1338,20874.0,96.0,0.1323,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
258,2019-10-21 09:49:00,0.1321,52907.0,0.1327,0.1323,20874.0,40.0,0.1327,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
259,2019-10-21 09:50:00,0.1323,118038.0,0.1336,0.1327,20875.0,89.0,0.1336,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
260,2019-10-21 09:51:00,0.1334,80410.0,0.1345,0.1336,20873.0,60.0,0.1345,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
261,2019-10-21 09:52:00,0.1336,21403.0,0.1347,0.1347,20873.0,16.0,0.1336,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
262,2019-10-21 09:53:00,0.1328,61363.0,0.1337,0.1336,20873.0,46.0,0.1332,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
263,2019-10-21 09:54:00,0.1332,32261.0,0.1349,0.1332,20873.0,24.0,0.1348,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
264,2019-10-21 09:55:00,0.1346,132240.0,0.1355,0.1348,20918.0,98.0,0.1355,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
265,2019-10-21 09:56:00,0.1353,90962.0,0.136,0.1355,20923.0,67.0,0.1358,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
266,2019-10-21 09:57:00,0.135,38157.0,0.1368,0.1358,20915.0,28.0,0.135,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
267,2019-10-21 09:58:00,0.1348,8098.0,0.1352,0.135,20913.0,6.0,0.1348,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
268,2019-10-21 09:59:00,0.1326,66860.0,0.1348,0.1348,20913.0,50.0,0.1326,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
269,2019-10-21 10:00:00,0.1323,57165.0,0.133,0.1326,20913.0,43.0,0.1323,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
270,2019-10-21 10:01:00,0.1324,75810.0,0.1336,0.1324,20920.0,57.0,0.1333,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
271,2019-10-21 10:02:00,0.1326,19900.0,0.1333,0.1333,20905.0,15.0,0.1326,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
272,2019-10-21 10:03:00,0.1313,77752.0,0.1321,0.132,20938.0,59.0,0.1314,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
273,2019-10-21 10:04:00,0.1301,101924.0,0.1314,0.1314,20996.0,78.0,0.1301,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
274,2019-10-21 10:05:00,0.1295,198525.0,0.1302,0.1298,21017.0,153.0,0.1295,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
275,2019-10-21 10:06:00,0.1285,518297.0,0.1293,0.1293,21022.0,402.0,0.1287,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
276,2019-10-21 10:07:00,0.1285,166761.0,0.1302,0.1287,21014.0,129.0,0.1302,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
277,2019-10-21 10:08:00,0.1302,40622.0,0.1314,0.1302,21016.0,31.0,0.1309,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
278,2019-10-21 10:09:00,0.1309,45836.0,0.1312,0.1309,21016.0,35.0,0.131,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
279,2019-10-21 10:10:00,0.131,0.0,0.131,0.131,21016.0,0.0,0.131,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
280,2019-10-21 10:11:00,0.1307,27467.0,0.131,0.131,21016.0,21.0,0.1309,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
281,2019-10-21 10:12:00,0.1308,7857.0,0.1317,0.1309,21017.0,6.0,0.1317,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
282,2019-10-21 10:13:00,0.1315,10520.0,0.1317,0.1317,21025.0,8.0,0.1315,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
283,2019-10-21 10:14:00,0.1291,90824.0,0.1315,0.1315,21045.0,70.0,0.1297,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
284,2019-10-21 10:15:00,0.1291,24580.0,0.1297,0.1297,21045.0,19.0,0.1297,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
285,2019-10-21 10:16:00,0.1287,23252.0,0.1297,0.1297,21040.0,18.0,0.1287,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
286,2019-10-21 10:17:00,0.1282,95050.0,0.1287,0.1287,21042.0,74.0,0.1282,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
287,2019-10-21 10:18:00,0.1281,42396.0,0.1286,0.1282,21046.0,33.0,0.1286,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
288,2019-10-21 10:19:00,0.1286,3885.0,0.1295,0.1286,21046.0,3.0,0.1295,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
289,2019-10-21 10:20:00,0.1296,33775.0,0.1302,0.1296,21046.0,26.0,0.1301,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
290,2019-10-21 10:21:00,0.1298,27347.0,0.1305,0.1301,21045.0,21.0,0.1305,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
291,2019-10-21 10:22:00,0.1292,55786.0,0.1305,0.1305,21046.0,43.0,0.1294,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
292,2019-10-21 10:23:00,0.1275,101033.0,0.1294,0.1294,21050.0,79.0,0.1283,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
293,2019-10-21 10:24:00,0.1269,100911.0,0.1285,0.1283,21051.0,79.0,0.1269,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
294,2019-10-21 10:25:00,0.1266,190618.0,0.1273,0.1272,21142.0,150.0,0.1272,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
295,2019-10-21 10:26:00,0.127,85373.0,0.1276,0.1272,21151.0,67.0,0.1271,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
296,2019-10-21 10:27:00,0.1269,50768.0,0.1271,0.1271,21123.0,40.0,0.1271,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
297,2019-10-21 10:28:00,0.1262,91161.0,0.1271,0.1271,21167.0,72.0,0.1262,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
298,2019-10-21 10:29:00,0.1251,180871.0,0.1262,0.1262,21206.0,144.0,0.1262,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
299,2019-10-21 10:30:00,0.1262,55841.0,0.1272,0.1262,21207.0,44.0,0.1272,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
300,2019-10-21 10:31:00,0.127,33066.0,0.1273,0.1272,21207.0,26.0,0.1273,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
301,2019-10-21 10:32:00,0.1269,25384.0,0.1273,0.1273,21208.0,20.0,0.1269,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
302,2019-10-21 10:33:00,0.1266,40541.0,0.1269,0.1269,21208.0,32.0,0.1269,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
303,2019-10-21 10:34:00,0.1269,33203.0,0.1282,0.1269,21208.0,26.0,0.1282,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
304,2019-10-21 10:35:00,0.1264,48263.0,0.1282,0.1282,21218.0,38.0,0.1264,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
305,2019-10-21 10:36:00,0.1259,20185.0,0.1264,0.1264,21224.0,16.0,0.1264,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
306,2019-10-21 10:37:00,0.1259,5036.0,0.1264,0.1264,21224.0,4.0,0.1259,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
307,2019-10-21 10:38:00,0.125,42656.0,0.1259,0.1259,21244.0,34.0,0.1253,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
308,2019-10-21 10:39:00,0.1249,10003.0,0.1254,0.1254,21245.0,8.0,0.1249,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
309,2019-10-21 10:40:00,0.1246,60123.0,0.1257,0.1246,21246.0,48.0,0.1255,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
310,2019-10-21 10:41:00,0.1236,59721.0,0.1255,0.1255,21284.0,48.0,0.1236,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
311,2019-10-21 10:42:00,0.1237,128058.0,0.1249,0.1238,21285.0,103.0,0.1248,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
312,2019-10-21 10:43:00,0.1236,59829.0,0.1255,0.1248,21288.0,48.0,0.1236,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
313,2019-10-21 10:44:00,0.1233,177009.0,0.1246,0.1236,21367.0,143.0,0.1246,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
314,2019-10-21 10:45:00,0.1246,63688.0,0.1255,0.1246,21396.0,51.0,0.1255,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
315,2019-10-21 10:46:00,0.125,73932.0,0.1257,0.1255,21398.0,59.0,0.125,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
316,2019-10-21 10:47:00,0.125,11311.0,0.1259,0.125,21398.0,9.0,0.1259,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
317,2019-10-21 10:48:00,0.1251,36303.0,0.126,0.1259,21399.0,29.0,0.1251,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
318,2019-10-21 10:49:00,0.1241,19924.0,0.1252,0.1251,21399.0,16.0,0.1241,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
319,2019-10-21 10:50:00,0.1236,99109.0,0.1244,0.1241,21403.0,80.0,0.1243,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
320,2019-10-21 10:51:00,0.1243,0.0,0.1243,0.1243,21403.0,0.0,0.1243,2019-10-21,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
