,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
163,2019-09-24 13:44:00,0.395,43458.0,0.3951,0.395,908.0,11.0,0.3951,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
164,2019-09-24 13:45:00,0.3951,0.0,0.3951,0.3951,908.0,0.0,0.3951,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
165,2019-09-24 13:46:00,0.3951,0.0,0.3951,0.3951,908.0,0.0,0.3951,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
166,2019-09-24 13:47:00,0.3951,0.0,0.3951,0.3951,908.0,0.0,0.3951,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
167,2019-09-24 13:48:00,0.3951,0.0,0.3951,0.3951,908.0,0.0,0.3951,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
168,2019-09-24 13:49:00,0.3945,78918.0,0.3951,0.3951,897.0,20.0,0.3947,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
169,2019-09-24 13:50:00,0.3947,59270.0,0.3954,0.3947,882.0,15.0,0.3954,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
170,2019-09-24 13:51:00,0.3938,15752.0,0.3954,0.3954,882.0,4.0,0.3938,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
171,2019-09-24 13:52:00,0.3932,19660.0,0.3938,0.3938,882.0,5.0,0.3932,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
172,2019-09-24 13:53:00,0.3932,0.0,0.3932,0.3932,882.0,0.0,0.3932,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
173,2019-09-24 13:54:00,0.3932,39460.0,0.3946,0.3932,882.0,10.0,0.3946,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
174,2019-09-24 13:55:00,0.3925,51085.0,0.3946,0.3946,882.0,13.0,0.3945,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
175,2019-09-24 13:56:00,0.3945,0.0,0.3945,0.3945,882.0,0.0,0.3945,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
176,2019-09-24 13:57:00,0.3924,39245.0,0.3945,0.3945,877.0,10.0,0.3924,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
177,2019-09-24 13:58:00,0.3914,125896.0,0.3944,0.3924,877.0,32.0,0.3914,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
178,2019-09-24 13:59:00,0.3914,7868.0,0.3934,0.3914,875.0,2.0,0.3934,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
179,2019-09-24 14:00:00,0.3934,0.0,0.3934,0.3934,875.0,0.0,0.3934,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
180,2019-09-24 14:01:00,0.3897,105255.0,0.3934,0.3934,877.0,27.0,0.3899,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
181,2019-09-24 14:02:00,0.3899,50911.0,0.3926,0.3899,869.0,13.0,0.3904,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
182,2019-09-24 14:03:00,0.3904,3910.0,0.391,0.3904,869.0,1.0,0.391,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
183,2019-09-24 14:04:00,0.391,145236.0,0.3928,0.391,866.0,37.0,0.3928,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
184,2019-09-24 14:05:00,0.3918,62883.0,0.3931,0.3931,866.0,16.0,0.3918,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
185,2019-09-24 14:06:00,0.3918,47263.0,0.3939,0.3918,866.0,12.0,0.3939,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
186,2019-09-24 14:07:00,0.3923,90592.0,0.394,0.3932,847.0,23.0,0.394,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
187,2019-09-24 14:08:00,0.394,27580.0,0.394,0.394,840.0,7.0,0.394,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
188,2019-09-24 14:09:00,0.394,39400.0,0.394,0.394,830.0,10.0,0.394,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
189,2019-09-24 14:10:00,0.394,161764.0,0.395,0.394,789.0,41.0,0.395,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
190,2019-09-24 14:11:00,0.3933,27606.0,0.395,0.395,784.0,7.0,0.3948,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
191,2019-09-24 14:12:00,0.3915,86490.0,0.3948,0.3948,784.0,22.0,0.3938,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
192,2019-09-24 14:13:00,0.3905,47080.0,0.3938,0.3938,779.0,12.0,0.3928,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
193,2019-09-24 14:14:00,0.3928,62893.0,0.3934,0.3928,779.0,16.0,0.3934,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
194,2019-09-24 14:15:00,0.3934,0.0,0.3934,0.3934,779.0,0.0,0.3934,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
195,2019-09-24 14:16:00,0.3925,47100.0,0.3934,0.3934,778.0,12.0,0.3925,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
196,2019-09-24 14:17:00,0.3892,19460.0,0.3925,0.3925,778.0,5.0,0.3892,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
197,2019-09-24 14:18:00,0.3872,58082.0,0.3892,0.3892,788.0,15.0,0.3873,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
198,2019-09-24 14:19:00,0.3866,42541.0,0.3873,0.3873,790.0,11.0,0.3869,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
199,2019-09-24 14:20:00,0.3869,46583.0,0.389,0.3869,797.0,12.0,0.3876,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
200,2019-09-24 14:21:00,0.3876,3898.0,0.3898,0.3876,796.0,1.0,0.3898,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
201,2019-09-24 14:22:00,0.3872,30976.0,0.3898,0.3898,801.0,8.0,0.3872,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
202,2019-09-24 14:23:00,0.3872,54526.0,0.3895,0.3872,801.0,14.0,0.3894,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
203,2019-09-24 14:24:00,0.386,3860.0,0.3894,0.3894,801.0,1.0,0.386,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
204,2019-09-24 14:25:00,0.386,0.0,0.386,0.386,801.0,0.0,0.386,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
205,2019-09-24 14:26:00,0.386,50520.0,0.3889,0.386,794.0,13.0,0.3889,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
206,2019-09-24 14:27:00,0.3889,136150.0,0.389,0.3889,794.0,35.0,0.389,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
207,2019-09-24 14:28:00,0.389,0.0,0.389,0.389,794.0,0.0,0.389,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
208,2019-09-24 14:29:00,0.389,0.0,0.389,0.389,794.0,0.0,0.389,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
209,2019-09-24 14:30:00,0.389,0.0,0.389,0.389,794.0,0.0,0.389,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
210,2019-09-24 14:31:00,0.389,0.0,0.389,0.389,794.0,0.0,0.389,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
211,2019-09-24 14:32:00,0.389,0.0,0.389,0.389,794.0,0.0,0.389,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
212,2019-09-24 14:33:00,0.3874,23244.0,0.389,0.389,797.0,6.0,0.3874,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
213,2019-09-24 14:34:00,0.3871,278992.0,0.3893,0.3874,744.0,72.0,0.3871,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
214,2019-09-24 14:35:00,0.3864,147556.0,0.3896,0.3871,744.0,38.0,0.3864,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
215,2019-09-24 14:36:00,0.386,196910.0,0.387,0.3864,693.0,51.0,0.387,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
216,2019-09-24 14:37:00,0.387,0.0,0.387,0.387,693.0,0.0,0.387,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
217,2019-09-24 14:38:00,0.3833,73012.0,0.387,0.387,695.0,19.0,0.3833,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
218,2019-09-24 14:39:00,0.3833,3840.0,0.384,0.3833,695.0,1.0,0.384,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
219,2019-09-24 14:40:00,0.384,111705.0,0.3857,0.384,697.0,29.0,0.3857,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
220,2019-09-24 14:41:00,0.385,57750.0,0.3857,0.3857,682.0,15.0,0.385,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
221,2019-09-24 14:42:00,0.385,227833.0,0.3875,0.385,658.0,59.0,0.3854,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
222,2019-09-24 14:43:00,0.3853,53942.0,0.3854,0.3854,644.0,14.0,0.3853,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
223,2019-09-24 14:44:00,0.3853,0.0,0.3853,0.3853,644.0,0.0,0.3853,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
224,2019-09-24 14:45:00,0.3853,23232.0,0.3872,0.3853,650.0,6.0,0.3872,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
225,2019-09-24 14:46:00,0.3872,0.0,0.3872,0.3872,650.0,0.0,0.3872,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
226,2019-09-24 14:47:00,0.3847,30923.0,0.3872,0.3872,651.0,8.0,0.3847,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
227,2019-09-24 14:48:00,0.3847,0.0,0.3847,0.3847,651.0,0.0,0.3847,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
228,2019-09-24 14:49:00,0.3847,0.0,0.3847,0.3847,651.0,0.0,0.3847,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
229,2019-09-24 14:50:00,0.3847,0.0,0.3847,0.3847,651.0,0.0,0.3847,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
230,2019-09-24 14:51:00,0.3847,0.0,0.3847,0.3847,651.0,0.0,0.3847,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
231,2019-09-24 14:52:00,0.3847,0.0,0.3847,0.3847,651.0,0.0,0.3847,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
232,2019-09-24 14:53:00,0.3847,23110.0,0.387,0.3847,646.0,6.0,0.3848,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
233,2019-09-24 14:54:00,0.3848,30910.0,0.3875,0.3848,640.0,8.0,0.3857,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
234,2019-09-24 14:55:00,0.3857,89065.0,0.3875,0.3857,632.0,23.0,0.386,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
235,2019-09-24 14:56:00,0.3856,42492.0,0.3875,0.386,625.0,11.0,0.3856,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
236,2019-09-24 14:57:00,0.3849,123311.0,0.387,0.3856,593.0,32.0,0.3849,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
237,2019-09-24 14:58:00,0.3849,0.0,0.3849,0.3849,593.0,0.0,0.3849,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
238,2019-09-24 14:59:00,0.3849,0.0,0.3849,0.3849,593.0,0.0,0.3849,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
239,2019-09-24 15:00:00,0.3849,0.0,0.3849,0.3849,458.0,0.0,0.3849,2019-09-24,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
240,2019-09-24 09:31:00,0.0001,4.0,0.0001,0.0001,11050.0,4.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
241,2019-09-24 09:32:00,0.0001,0.0,0.0001,0.0001,11050.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
242,2019-09-24 09:33:00,0.0001,40.0,0.0001,0.0001,11010.0,40.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
243,2019-09-24 09:34:00,0.0001,0.0,0.0001,0.0001,11010.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
244,2019-09-24 09:35:00,0.0001,0.0,0.0001,0.0001,11010.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
245,2019-09-24 09:36:00,0.0001,0.0,0.0001,0.0001,11010.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
246,2019-09-24 09:37:00,0.0001,0.0,0.0001,0.0001,11010.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
247,2019-09-24 09:38:00,0.0001,0.0,0.0001,0.0001,11010.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
248,2019-09-24 09:39:00,0.0001,0.0,0.0001,0.0001,11010.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
249,2019-09-24 09:40:00,0.0001,0.0,0.0001,0.0001,11010.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
250,2019-09-24 09:41:00,0.0001,0.0,0.0001,0.0001,11010.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
251,2019-09-24 09:42:00,0.0001,0.0,0.0001,0.0001,11010.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
252,2019-09-24 09:43:00,0.0001,0.0,0.0001,0.0001,11010.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
253,2019-09-24 09:44:00,0.0001,0.0,0.0001,0.0001,11010.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
254,2019-09-24 09:45:00,0.0001,0.0,0.0001,0.0001,11010.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
255,2019-09-24 09:46:00,0.0001,0.0,0.0001,0.0001,11010.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
256,2019-09-24 09:47:00,0.0001,0.0,0.0001,0.0001,11010.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
257,2019-09-24 09:48:00,0.0001,0.0,0.0001,0.0001,11010.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
258,2019-09-24 09:49:00,0.0001,0.0,0.0001,0.0001,11010.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
259,2019-09-24 09:50:00,0.0001,0.0,0.0001,0.0001,11010.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
260,2019-09-24 09:51:00,0.0001,0.0,0.0001,0.0001,11010.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
261,2019-09-24 09:52:00,0.0001,0.0,0.0001,0.0001,11010.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
262,2019-09-24 09:53:00,0.0001,20.0,0.0001,0.0001,10990.0,20.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
263,2019-09-24 09:54:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
264,2019-09-24 09:55:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
265,2019-09-24 09:56:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
266,2019-09-24 09:57:00,0.0001,30.0,0.0001,0.0001,10990.0,30.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
267,2019-09-24 09:58:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
268,2019-09-24 09:59:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
269,2019-09-24 10:00:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
270,2019-09-24 10:01:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
271,2019-09-24 10:02:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
272,2019-09-24 10:03:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
273,2019-09-24 10:04:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
274,2019-09-24 10:05:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
275,2019-09-24 10:06:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
276,2019-09-24 10:07:00,0.0001,15.0,0.0001,0.0001,10990.0,15.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
277,2019-09-24 10:08:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
278,2019-09-24 10:09:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
279,2019-09-24 10:10:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
280,2019-09-24 10:11:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
281,2019-09-24 10:12:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
282,2019-09-24 10:13:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
283,2019-09-24 10:14:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
284,2019-09-24 10:15:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
285,2019-09-24 10:16:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
286,2019-09-24 10:17:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
287,2019-09-24 10:18:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
288,2019-09-24 10:19:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
289,2019-09-24 10:20:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
290,2019-09-24 10:21:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
291,2019-09-24 10:22:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
292,2019-09-24 10:23:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
293,2019-09-24 10:24:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
294,2019-09-24 10:25:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
295,2019-09-24 10:26:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
296,2019-09-24 10:27:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
297,2019-09-24 10:28:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
298,2019-09-24 10:29:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
299,2019-09-24 10:30:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
300,2019-09-24 10:31:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
301,2019-09-24 10:32:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
302,2019-09-24 10:33:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
303,2019-09-24 10:34:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
304,2019-09-24 10:35:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
305,2019-09-24 10:36:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
306,2019-09-24 10:37:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
307,2019-09-24 10:38:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
308,2019-09-24 10:39:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
309,2019-09-24 10:40:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
310,2019-09-24 10:41:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
311,2019-09-24 10:42:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
312,2019-09-24 10:43:00,0.0001,0.0,0.0001,0.0001,10990.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
313,2019-09-24 10:44:00,0.0001,20.0,0.0001,0.0001,10970.0,20.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
314,2019-09-24 10:45:00,0.0001,0.0,0.0001,0.0001,10970.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
315,2019-09-24 10:46:00,0.0001,0.0,0.0001,0.0001,10970.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
316,2019-09-24 10:47:00,0.0001,0.0,0.0001,0.0001,10970.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
317,2019-09-24 10:48:00,0.0001,0.0,0.0001,0.0001,10970.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
318,2019-09-24 10:49:00,0.0001,0.0,0.0001,0.0001,10970.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
319,2019-09-24 10:50:00,0.0001,0.0,0.0001,0.0001,10970.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
320,2019-09-24 10:51:00,0.0001,0.0,0.0001,0.0001,10970.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
321,2019-09-24 10:52:00,0.0001,0.0,0.0001,0.0001,10970.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
322,2019-09-24 10:53:00,0.0001,40.0,0.0001,0.0001,10930.0,40.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
323,2019-09-24 10:54:00,0.0001,0.0,0.0001,0.0001,10930.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
324,2019-09-24 10:55:00,0.0001,0.0,0.0001,0.0001,10930.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
325,2019-09-24 10:56:00,0.0001,0.0,0.0001,0.0001,10930.0,0.0,0.0001,2019-09-24,10001689,2019-09-25,2019-09-25,P,2.35,2019-01-24
