,datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
160,2019-10-11 13:41:00,0.0794,46157.0,0.08,0.08,17038.0,58.0,0.0796,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
161,2019-10-11 13:42:00,0.0792,59606.0,0.0801,0.0796,17016.0,75.0,0.0796,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
162,2019-10-11 13:43:00,0.0794,15159.0,0.0806,0.0794,17020.0,19.0,0.0806,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
163,2019-10-11 13:44:00,0.0807,55694.0,0.0808,0.0808,17012.0,69.0,0.0808,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
164,2019-10-11 13:45:00,0.0807,39088.0,0.0816,0.0808,17049.0,48.0,0.0816,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
165,2019-10-11 13:46:00,0.0797,34832.0,0.0816,0.0816,17080.0,43.0,0.0797,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
166,2019-10-11 13:47:00,0.0794,19128.0,0.0801,0.0797,17087.0,24.0,0.0798,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
167,2019-10-11 13:48:00,0.0789,65150.0,0.0799,0.0798,17111.0,82.0,0.0789,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
168,2019-10-11 13:49:00,0.0785,19713.0,0.079,0.0788,17119.0,25.0,0.0788,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
169,2019-10-11 13:50:00,0.078,47681.0,0.0788,0.0788,17122.0,61.0,0.078,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
170,2019-10-11 13:51:00,0.0772,164304.0,0.078,0.0779,17282.0,211.0,0.0772,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
171,2019-10-11 13:52:00,0.0767,84433.0,0.0777,0.0768,17317.0,109.0,0.077,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
172,2019-10-11 13:53:00,0.077,16973.0,0.0772,0.077,17328.0,22.0,0.077,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
173,2019-10-11 13:54:00,0.076,62236.0,0.077,0.077,17371.0,81.0,0.076,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
174,2019-10-11 13:55:00,0.076,72975.0,0.0772,0.076,17330.0,95.0,0.0769,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
175,2019-10-11 13:56:00,0.0764,94657.0,0.0774,0.0773,17281.0,123.0,0.077,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
176,2019-10-11 13:57:00,0.0765,71197.0,0.0782,0.077,17301.0,92.0,0.0782,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
177,2019-10-11 13:58:00,0.0779,49322.0,0.079,0.0782,17310.0,63.0,0.079,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
178,2019-10-11 13:59:00,0.0781,163903.0,0.079,0.079,17218.0,209.0,0.079,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
179,2019-10-11 14:00:00,0.079,170125.0,0.0801,0.079,17339.0,214.0,0.0801,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
180,2019-10-11 14:01:00,0.0789,138614.0,0.0801,0.0801,17412.0,175.0,0.0789,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
181,2019-10-11 14:02:00,0.0783,95282.0,0.0792,0.0789,17447.0,121.0,0.0783,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
182,2019-10-11 14:03:00,0.0783,22770.0,0.0789,0.0783,17455.0,29.0,0.0783,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
183,2019-10-11 14:04:00,0.0783,35371.0,0.0787,0.0783,17490.0,45.0,0.0786,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
184,2019-10-11 14:05:00,0.078,64233.0,0.0786,0.0786,17491.0,82.0,0.078,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
185,2019-10-11 14:06:00,0.0776,135450.0,0.0782,0.078,17487.0,174.0,0.078,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
186,2019-10-11 14:07:00,0.0774,62898.0,0.078,0.078,17492.0,81.0,0.0775,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
187,2019-10-11 14:08:00,0.0765,130350.0,0.0775,0.0775,17487.0,170.0,0.0768,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
188,2019-10-11 14:09:00,0.0764,191640.0,0.0776,0.0769,17467.0,249.0,0.0764,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
189,2019-10-11 14:10:00,0.0759,249308.0,0.078,0.0764,17387.0,324.0,0.078,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
190,2019-10-11 14:11:00,0.0774,275255.0,0.0783,0.0783,17357.0,354.0,0.0774,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
191,2019-10-11 14:12:00,0.0773,69075.0,0.078,0.0775,17384.0,89.0,0.078,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
192,2019-10-11 14:13:00,0.0775,163755.0,0.0779,0.0779,17254.0,211.0,0.0775,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
193,2019-10-11 14:14:00,0.0766,101580.0,0.0775,0.0775,17197.0,132.0,0.0767,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
194,2019-10-11 14:15:00,0.0767,26920.0,0.077,0.0767,17227.0,35.0,0.077,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
195,2019-10-11 14:16:00,0.0769,16149.0,0.077,0.077,17228.0,21.0,0.0769,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
196,2019-10-11 14:17:00,0.0765,14569.0,0.0769,0.0769,17220.0,19.0,0.0765,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
197,2019-10-11 14:18:00,0.076,36549.0,0.0766,0.0765,17212.0,48.0,0.076,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
198,2019-10-11 14:19:00,0.0749,59270.0,0.0757,0.0757,17214.0,79.0,0.0749,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
199,2019-10-11 14:20:00,0.0745,43414.0,0.0751,0.0749,17230.0,58.0,0.0749,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
200,2019-10-11 14:21:00,0.0749,46119.0,0.0762,0.0749,17218.0,61.0,0.0762,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
201,2019-10-11 14:22:00,0.0754,98248.0,0.0765,0.0765,17183.0,130.0,0.0754,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
202,2019-10-11 14:23:00,0.0754,22649.0,0.0757,0.0755,17201.0,30.0,0.0756,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
203,2019-10-11 14:24:00,0.0749,47519.0,0.0758,0.0758,17230.0,63.0,0.0749,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
204,2019-10-11 14:25:00,0.0748,51003.0,0.0751,0.0748,17272.0,68.0,0.0751,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
205,2019-10-11 14:26:00,0.0748,8980.0,0.0752,0.0752,17271.0,12.0,0.0748,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
206,2019-10-11 14:27:00,0.075,28638.0,0.0765,0.075,17271.0,38.0,0.0765,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
207,2019-10-11 14:28:00,0.0761,141738.0,0.0769,0.0766,17412.0,185.0,0.0769,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
208,2019-10-11 14:29:00,0.0762,65854.0,0.0771,0.0771,17431.0,86.0,0.0763,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
209,2019-10-11 14:30:00,0.076,21316.0,0.0764,0.0764,17449.0,28.0,0.076,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
210,2019-10-11 14:31:00,0.0745,53317.0,0.076,0.076,17501.0,71.0,0.0745,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
211,2019-10-11 14:32:00,0.0745,31640.0,0.0756,0.0745,17502.0,42.0,0.0756,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
212,2019-10-11 14:33:00,0.0754,6032.0,0.0756,0.0756,17510.0,8.0,0.0754,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
213,2019-10-11 14:34:00,0.075,24034.0,0.0754,0.0754,17533.0,32.0,0.0752,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
214,2019-10-11 14:35:00,0.0748,25475.0,0.0752,0.0752,17562.0,34.0,0.0748,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
215,2019-10-11 14:36:00,0.0746,9729.0,0.075,0.0748,17568.0,13.0,0.075,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
216,2019-10-11 14:37:00,0.075,112128.0,0.0755,0.075,17558.0,149.0,0.0751,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
217,2019-10-11 14:38:00,0.0751,94729.0,0.0753,0.0751,17438.0,126.0,0.0752,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
218,2019-10-11 14:39:00,0.0749,56952.0,0.0752,0.0752,17452.0,76.0,0.0749,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
219,2019-10-11 14:40:00,0.0749,172725.0,0.0754,0.075,17463.0,230.0,0.0754,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
220,2019-10-11 14:41:00,0.0754,74373.0,0.0768,0.0754,17477.0,98.0,0.0768,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
221,2019-10-11 14:42:00,0.0766,36882.0,0.077,0.0768,17513.0,48.0,0.077,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
222,2019-10-11 14:43:00,0.0765,48306.0,0.0769,0.0767,17575.0,63.0,0.0769,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
223,2019-10-11 14:44:00,0.0761,30467.0,0.0769,0.0769,17581.0,40.0,0.0763,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
224,2019-10-11 14:45:00,0.0763,20660.0,0.0766,0.0763,17595.0,27.0,0.0764,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
225,2019-10-11 14:46:00,0.0764,0.0,0.0764,0.0764,17595.0,0.0,0.0764,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
226,2019-10-11 14:47:00,0.0755,19766.0,0.0764,0.0764,17618.0,26.0,0.0755,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
227,2019-10-11 14:48:00,0.0752,33939.0,0.0756,0.0755,17630.0,45.0,0.0753,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
228,2019-10-11 14:49:00,0.0753,40079.0,0.0759,0.0753,17647.0,53.0,0.0755,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
229,2019-10-11 14:50:00,0.0755,17464.0,0.076,0.0755,17648.0,23.0,0.076,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
230,2019-10-11 14:51:00,0.0759,37316.0,0.0763,0.0759,17695.0,49.0,0.0763,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
231,2019-10-11 14:52:00,0.0761,6849.0,0.0763,0.0763,17696.0,9.0,0.0761,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
232,2019-10-11 14:53:00,0.075,70729.0,0.0761,0.0761,17655.0,94.0,0.0751,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
233,2019-10-11 14:54:00,0.0751,8305.0,0.0755,0.0751,17655.0,11.0,0.0755,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
234,2019-10-11 14:55:00,0.0755,20509.0,0.0761,0.0755,17670.0,27.0,0.0757,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
235,2019-10-11 14:56:00,0.0754,13620.0,0.0759,0.0754,17678.0,18.0,0.0758,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
236,2019-10-11 14:57:00,0.0757,27282.0,0.0758,0.0758,17665.0,36.0,0.0758,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
237,2019-10-11 14:58:00,0.0758,0.0,0.0758,0.0758,17665.0,0.0,0.0758,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
238,2019-10-11 14:59:00,0.0758,0.0,0.0758,0.0758,17665.0,0.0,0.0758,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
239,2019-10-11 15:00:00,0.075,42000.0,0.0758,0.0758,17260.0,56.0,0.075,2019-10-11,10001841,2019-12-25,2019-12-25,P,3.0,2019-04-25
240,2019-10-11 09:31:00,0.1543,12376.0,0.1555,0.1555,17713.0,8.0,0.1545,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
241,2019-10-11 09:32:00,0.1507,109298.0,0.1545,0.1545,17715.0,72.0,0.1507,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
242,2019-10-11 09:33:00,0.1499,119078.0,0.1511,0.1505,17713.0,79.0,0.1506,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
243,2019-10-11 09:34:00,0.1507,55876.0,0.1513,0.1513,17735.0,37.0,0.1508,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
244,2019-10-11 09:35:00,0.1503,42412.0,0.1522,0.1506,17756.0,28.0,0.1522,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
245,2019-10-11 09:36:00,0.1518,44099.0,0.153,0.1518,17756.0,29.0,0.153,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
246,2019-10-11 09:37:00,0.153,80075.0,0.1543,0.153,17796.0,52.0,0.1531,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
247,2019-10-11 09:38:00,0.1526,61210.0,0.1532,0.1531,17828.0,40.0,0.1532,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
248,2019-10-11 09:39:00,0.1532,0.0,0.1532,0.1532,17828.0,0.0,0.1532,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
249,2019-10-11 09:40:00,0.1531,16866.0,0.1536,0.1532,17833.0,11.0,0.1531,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
250,2019-10-11 09:41:00,0.1531,63725.0,0.1563,0.1531,17839.0,41.0,0.1562,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
251,2019-10-11 09:42:00,0.1554,48206.0,0.1562,0.1562,17842.0,31.0,0.1557,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
252,2019-10-11 09:43:00,0.155,21711.0,0.1557,0.1557,17855.0,14.0,0.155,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
253,2019-10-11 09:44:00,0.155,10852.0,0.1552,0.155,17861.0,7.0,0.1552,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
254,2019-10-11 09:45:00,0.1552,9330.0,0.1555,0.1552,17861.0,6.0,0.1555,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
255,2019-10-11 09:46:00,0.1539,1539.0,0.1555,0.1555,17861.0,1.0,0.1539,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
256,2019-10-11 09:47:00,0.1539,177276.0,0.1545,0.1539,17861.0,115.0,0.1545,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
257,2019-10-11 09:48:00,0.1531,23056.0,0.1545,0.1545,17863.0,15.0,0.1539,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
258,2019-10-11 09:49:00,0.153,59732.0,0.1539,0.1539,17889.0,39.0,0.1531,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
259,2019-10-11 09:50:00,0.1523,15269.0,0.1534,0.1531,17889.0,10.0,0.1534,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
260,2019-10-11 09:51:00,0.1534,3078.0,0.1541,0.1534,17889.0,2.0,0.1537,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
261,2019-10-11 09:52:00,0.1541,26213.0,0.1542,0.1542,17896.0,17.0,0.1541,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
262,2019-10-11 09:53:00,0.1541,7705.0,0.1541,0.1541,17901.0,5.0,0.1541,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
263,2019-10-11 09:54:00,0.1529,3063.0,0.1541,0.1541,17902.0,2.0,0.1529,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
264,2019-10-11 09:55:00,0.1529,0.0,0.1529,0.1529,17902.0,0.0,0.1529,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
265,2019-10-11 09:56:00,0.1529,3066.0,0.1535,0.1529,17902.0,2.0,0.1535,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
266,2019-10-11 09:57:00,0.1533,13797.0,0.1535,0.1535,17902.0,9.0,0.1533,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
267,2019-10-11 09:58:00,0.1533,1536.0,0.1536,0.1533,17902.0,1.0,0.1536,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
268,2019-10-11 09:59:00,0.1533,15330.0,0.1536,0.1536,17902.0,10.0,0.1533,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
269,2019-10-11 10:00:00,0.1513,1513.0,0.1533,0.1533,17903.0,1.0,0.1513,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
270,2019-10-11 10:01:00,0.1508,33240.0,0.1514,0.1513,17903.0,22.0,0.151,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
271,2019-10-11 10:02:00,0.1507,7535.0,0.151,0.151,17899.0,5.0,0.1507,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
272,2019-10-11 10:03:00,0.1507,1514.0,0.1514,0.1507,17899.0,1.0,0.1514,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
273,2019-10-11 10:04:00,0.1514,30290.0,0.1518,0.1514,17899.0,20.0,0.1518,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
274,2019-10-11 10:05:00,0.1518,0.0,0.1518,0.1518,17899.0,0.0,0.1518,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
275,2019-10-11 10:06:00,0.1518,1528.0,0.1528,0.1518,17899.0,1.0,0.1528,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
276,2019-10-11 10:07:00,0.1524,6109.0,0.1531,0.1528,17899.0,4.0,0.1524,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
277,2019-10-11 10:08:00,0.1524,1524.0,0.1524,0.1524,17899.0,1.0,0.1524,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
278,2019-10-11 10:09:00,0.1524,15280.0,0.1528,0.1524,17899.0,10.0,0.1528,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
279,2019-10-11 10:10:00,0.1528,0.0,0.1528,0.1528,17899.0,0.0,0.1528,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
280,2019-10-11 10:11:00,0.1521,3042.0,0.1528,0.1528,17899.0,2.0,0.1521,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
281,2019-10-11 10:12:00,0.1521,0.0,0.1521,0.1521,17899.0,0.0,0.1521,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
282,2019-10-11 10:13:00,0.151,46900.0,0.1521,0.1521,17929.0,31.0,0.1513,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
283,2019-10-11 10:14:00,0.151,15100.0,0.1513,0.1513,17919.0,10.0,0.151,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
284,2019-10-11 10:15:00,0.151,0.0,0.151,0.151,17919.0,0.0,0.151,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
285,2019-10-11 10:16:00,0.1505,9035.0,0.151,0.151,17924.0,6.0,0.151,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
286,2019-10-11 10:17:00,0.151,12113.0,0.1515,0.151,17923.0,8.0,0.1515,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
287,2019-10-11 10:18:00,0.1515,15190.0,0.1519,0.1515,17933.0,10.0,0.1519,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
288,2019-10-11 10:19:00,0.1519,0.0,0.1519,0.1519,17933.0,0.0,0.1519,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
289,2019-10-11 10:20:00,0.1519,0.0,0.1519,0.1519,17933.0,0.0,0.1519,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
290,2019-10-11 10:21:00,0.1519,19808.0,0.1525,0.1519,17932.0,13.0,0.1523,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
291,2019-10-11 10:22:00,0.1523,0.0,0.1523,0.1523,17932.0,0.0,0.1523,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
292,2019-10-11 10:23:00,0.1523,0.0,0.1523,0.1523,17932.0,0.0,0.1523,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
293,2019-10-11 10:24:00,0.1523,0.0,0.1523,0.1523,17932.0,0.0,0.1523,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
294,2019-10-11 10:25:00,0.1523,12261.0,0.1533,0.1523,17931.0,8.0,0.1533,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
295,2019-10-11 10:26:00,0.1529,27554.0,0.1533,0.1533,17931.0,18.0,0.1529,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
296,2019-10-11 10:27:00,0.1522,3044.0,0.1529,0.1529,17931.0,2.0,0.1522,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
297,2019-10-11 10:28:00,0.1522,0.0,0.1522,0.1522,17931.0,0.0,0.1522,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
298,2019-10-11 10:29:00,0.1522,13719.0,0.1525,0.1522,17931.0,9.0,0.1525,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
299,2019-10-11 10:30:00,0.1525,1525.0,0.1525,0.1525,17930.0,1.0,0.1525,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
300,2019-10-11 10:31:00,0.1525,0.0,0.1525,0.1525,17930.0,0.0,0.1525,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
301,2019-10-11 10:32:00,0.1511,21201.0,0.1525,0.1525,17929.0,14.0,0.1518,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
302,2019-10-11 10:33:00,0.1518,0.0,0.1518,0.1518,17929.0,0.0,0.1518,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
303,2019-10-11 10:34:00,0.1518,0.0,0.1518,0.1518,17929.0,0.0,0.1518,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
304,2019-10-11 10:35:00,0.1518,7660.0,0.1532,0.1518,17933.0,5.0,0.1532,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
305,2019-10-11 10:36:00,0.1532,0.0,0.1532,0.1532,17933.0,0.0,0.1532,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
306,2019-10-11 10:37:00,0.1532,3073.0,0.1537,0.1532,17933.0,2.0,0.1536,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
307,2019-10-11 10:38:00,0.1536,3088.0,0.1544,0.1536,17933.0,2.0,0.1544,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
308,2019-10-11 10:39:00,0.1544,3092.0,0.1546,0.1544,17933.0,2.0,0.1546,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
309,2019-10-11 10:40:00,0.1546,0.0,0.1546,0.1546,17933.0,0.0,0.1546,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
310,2019-10-11 10:41:00,0.1546,0.0,0.1546,0.1546,17933.0,0.0,0.1546,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
311,2019-10-11 10:42:00,0.154,15400.0,0.1546,0.1546,17933.0,10.0,0.154,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
312,2019-10-11 10:43:00,0.154,7718.0,0.1546,0.154,17933.0,5.0,0.1546,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
313,2019-10-11 10:44:00,0.1545,17002.0,0.1546,0.1546,17933.0,11.0,0.1545,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
314,2019-10-11 10:45:00,0.1545,0.0,0.1545,0.1545,17933.0,0.0,0.1545,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
315,2019-10-11 10:46:00,0.1545,18783.0,0.1569,0.1545,17935.0,12.0,0.1569,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
316,2019-10-11 10:47:00,0.1567,1567.0,0.1569,0.1569,17935.0,1.0,0.1567,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
317,2019-10-11 10:48:00,0.1567,1572.0,0.1572,0.1567,17934.0,1.0,0.1572,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
318,2019-10-11 10:49:00,0.1566,21931.0,0.1572,0.1572,17931.0,14.0,0.1566,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
319,2019-10-11 10:50:00,0.1564,1564.0,0.1564,0.1564,17931.0,1.0,0.1564,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
320,2019-10-11 10:51:00,0.1563,4690.0,0.1564,0.1564,17932.0,3.0,0.1563,2019-10-11,10001842,2019-12-25,2019-12-25,P,3.1,2019-04-25
